2810995126	2810347926	Fernando Santamaría González
2874984031	2105248890	Steve Nebel
2874984031	2551689804	Maik Beege
2874984031	2162775439	Sascha Schneider
2874984031	2120423066	Günter Daniel Rey
2883147591	2559731766	James Zou
2883147591	2031361785	Londa Schiebinger
2886281002	2110195906	Enric Mor
2886281002	2128953033	M. Elena Rodríguez
2886281002	2646240304	Isuru Balasooriya
2886344052	2886714192	Lani H Matsumura
2886344052	262590991	Mark Warschauer
2886344052	2048498855	Brian K Sato
2886344052	2138156999	Francisco Rodríguez
2886344052	2803979829	Mariela J Rivas
2886645624	2885249584	David Angarita-Garcia
2886645624	2746013775	Jeferson Arango-López
2886645624	2886096970	Johnny Salazar-Cardona
2887594032	2557164985	Kyle M. L. Jones
2887714648	2264209435	Stefan Trausan-Matu
2887714648	2220320017	Danielle S. McNamara
2887714648	2167677971	Mihai Dascalu
2887714648	1977499953	Ionut Cristian Paraschiv
2887764622	2031083176	Geert-Jan Houben
2887764622	2032555219	Claudia Hauff
2887764622	2399905293	Dan Davis
2887764622	2705830491	Vasileios Triglianos
2887912315	2103959300	Lesley A. Gardner
2887912315	2554475666	Andy Nguyen
2887912315	2143939995	Don Sheridan
2888998713	2171376075	Amin Karami
2888998713	2104320935	Muhammad Awais Azam
2888998713	2079956833	Kingsley Okoye
2888998713	1809289644	Usman Naeem
2888998713	2752337536	Mhd Saeed Sharif
2888998713	2229154964	Syed Islam
2889058500	2888095040	Otto Lt Lam
2889058500	2889022434	Albert Km Chan
2889058500	2119274635	Michael G Botelho
2896483170	1979802229	Alexandra I. Cristea
2896483170	2111997045	Lei Shi
2898045617	2896855918	William Winn
2899012106	2249337853	Alexandra Poulovassilis
2899983975	2900170717	Ashish K. Tripathi
2900522235	2057550846	Maria José Casañ
2900522235	2091622664	Francisco José García-Peñalvo
2900522235	2135007444	Marc Alier Forment
2900522235	2763861315	David Fonseca Escudero
2900522235	2900797506	Daniel Amo Filvà
2900654385	2127137060	Jerry Chih-Yuan Sun
2900654385	2793658688	Shih-Jou Yu
2900654385	2900645463	Chih-Hsuan Chao
2901155061	2143140209	Juarez Bento da Silva
2901155061	2155916008	Alexandre L. Gonçalves
2901155061	2467916376	Lucas M. Carlos
2901155061	2258706925	Gustavo R. Alves
2901155061	2153122965	João Bosco da Mota Alves
2901798348	531779774	Dirk Ifenthaler
2901798348	2728995872	Andrea Honal
2901798348	2802438242	Luisa Seiler
2901798348	2801106813	Matthias Kuhnel
2902272687	2161120296	Atsushi Shimada
2902272687	1885390973	Shinichi Konomi
2909356126	2909453219	Guofeng Zhang
2909356126	2884881999	Hui Hu
2909356126	2883834368	Wanlin Gao
2909356126	2785597593	Minjuan Wang
2910177553	2893891950	Chris Berka
2910177553	2754951800	Ron Stevens
2910177553	2125688102	Trysha Galloway
2910271335	2776071178	Thomas S. Terkildsen
2910271335	2158836946	Richard E. Mayer
2910271335	1894871651	Guido Makransky
2910327041	2564094505	Abir Abyaa
2910327041	2139046750	Mohammed Khalidi Idrissi
2910327041	2585060338	Samir Bennani
2911574528	2912294866	I-Han Hsiao
2911574528	2913379381	Yi-Ling Lin
2913428326	2885075358	Ramandeep Kaur
2913428326	2885473741	Sandeep Kautish
2916440238	2672481853	Carole R. Beal
2916440238	2917925737	Sahba Akhavan Niaki
2916440238	2916228504	Clint P. George
2916440238	2892947237	George Michailidis
2916894870	2916343776	Jang-Jiin Wu
2916894870	2915560624	Hsin-Tung Lin
2916894870	2917984488	Ren-Hung Hwang
2916894870	2917670453	Jerry Chih-Yuan Sun
2917676555	2122007671	Dan Roth
2917676555	2135592304	Suma Bhat
2917676555	2805450912	Snigdha Chaturvedi
2917676555	2806665399	Ziheng Zeng
2918777783	1968616505	Sabine Seufert
2918777783	2156079124	Christoph Meier
2918777783	2529947158	Roman Rietsche
2918777783	2912419517	Matthias Soellner
2230775	130560213	Verónica Rivera-Pelayo
2230775	2151393473	Simone Braun
2230775	1223179173	Angela Fessl
2230775	361847385	Viktoria Pammer
2823260	2091104764	J. Mackness
2823260	2100395948	Roy Williams
2823260	2656015267	S. Mak
3780113	2147348849	Katelyn Donnelly
3780113	2158457074	Saad Rizvi
3780113	2165404144	Michael Barber
18190558	1899366990	Patrick R. Lowenthal
18190558	2473595509	Whitney Kilgore
18545134	2702431262	Robin L Donaldson
18545134	2629234073	Sherry L Piezon
18862804	2284982662	Gerry Stahl
39186189	2150140071	Anneli Östman
39186189	2689008135	Jarmo Viteli
40105975	10374494	Mar Pérez-Sanagustín
40105975	2007100012	Carlos Delgado-Kloos
40105975	2059908719	Mario Muñoz-Organero
40105975	2262384689	Carlos Alario-Hoyos
40105975	2515544805	Antonio Rodríguez-de-las-Heras
40105975	2920937606	A G Hugo Parada
47793650	1988177818	Hilda Borko
47793650	28824730	Richard Shavelson
47793650	2588980866	Sarah A. Roberts
52868000	2160534351	C-H. Lin
52868000	2132785802	S-H. Huang
52868000	2287239123	W-H. Wu
52868000	2136141954	P-L. Wu
52868000	2148445903	H-C. Hsiao
53597651	2130635688	Magnus Österholm
62598627	2915638860	Stephen E. Fancsali
62949980	2608366429	Xiang Zhao
62949980	2506597486	Xing Feng
62949980	2604265191	Ying Zhang
62949980	2139831545	Yunjun Gao
100779111	2481942265	James Jones
100779111	2649885971	Gail Ring
100779111	2706665608	Barbara Weaver
118573352	2108713938	Roliana Ibrahim
118573352	2098306699	Mohd Shahizan Othman
118573352	2032542275	Bahram Amini
129447122	2132006382	Jeffrey Johns
129447122	2919818969	Beverly Park Woolf
135453446	2232290845	Susan Biancani
135453446	2131436230	Daniel A. McFarland
137420995	2122351653	Thomas L. Griffiths
137420995	2149572011	Joshua B. Tenenbaum
137420995	2157551874	Charles Kemp
137925107	2162826172	Lillian S. Bridwell
150545239	2117165793	John Campbell
150545239	2464888556	James E. Willis
150545239	2051626755	Matthew Pistilli
155455020	2589924616	Yong Zhao
163123619	2631087914	Nancy Karweit
166480880	647253576	Marvin J. Croy
166480880	2143131796	Tiffany Barnes
166480880	2168758319	Lorrie Lehmann
166480880	2471336940	John C. Stamper
166861388	2160903279	Yiwei Cao
166861388	1954725775	Marc Spaniol
166861388	292844567	Ralf Klamma
166861388	251194211	Matthias Jarke
171938871	1724890991	Amy Overbay
171938871	2654511670	Jason W. Osborne
176671484	2227491229	Alan M. Lesgold
176671484	2105322239	Amy Soller
185138672	2091104764	Jenny Mackness
185138672	2100395948	Roy Williams
185138672	2798394887	Sui Fai John Mak
187312960	2081827415	Kai Hakkarainen
194962921	2919756010	H. Najafi
194962921	2920784700	J.D. Slotta
196259243	2033137654	A. Moropoulou
196259243	2669036676	P. De Vries
202848325	1987627840	Martin Komenda
202848325	2591663966	Daniel Schwarz
281417399	2479006016	Mark Wilson
281665770	2122091461	Robin D. Burke
323338930	2168098082	Yan Chen
323338930	2155105187	Moira Burke
323338930	729699849	Sara Kiesler
323338930	1975391153	Robert E. Kraut
323338930	1975728556	Niki Kittur
323338930	1986422195	John Riedl
323338930	2002483998	Joseph Konstan
323338930	2020459140	Paul Resnick
323338930	2145778816	Yuqing Ren
424335924	2204501234	Hanall Sung
424335924	2167484024	Yesom Yoo
424335924	2156976374	Il-Hyun Jo
424335924	2150040822	Yeonjeong Park
424335924	2115768578	Hyeyun Lee
424335924	2487049824	Jeonghyun Kim
575086601	2138582264	Jane Margolis
598446295	1952915195	Karl Pearson
635888385	2800151287	Carol Geary Schneider
635888385	2154346144	George D. Kuh
637048257	2118449936	David Boulanger
637048257	2154066156	Vivekanandan Kumar
637048257	2226165781	Kinshuk
637048257	219856824	Jeremie Seanosky
756445342	348232398	Wayne Shebilske
756445342	2683604469	John M. Monk
756445342	1151213835	J. Wesley Regian
789845168	183925379	Peter Purgathofer
789845168	1920497271	Naemi Luckner
842964175	2570558833	Kris Cardinaels
847236938	2608298744	Min-Seok Kang
847236938	2474595776	Jin-Il Kim
847236938	2350604374	Inn-Woo Park
866556198	2317408021	Marcia Sarango
866556198	2412009613	Priscila Valdiviezo
866556198	2421530553	Ruth Reátegui
1006770042	1919544702	Janice D. Gobert
1006770042	2097900229	Ryan S. Baker
1006770042	2280733497	Michael A. Sao Pedro
1192330178	331254149	Radek Pelánek
1192330178	115106745	Petr Jarušek
1220111186	2090150330	Diane J. Litman
1220111186	2918807524	Shimei Pan
1444691871	2103489346	Korinn S. Ostrow
1444691871	542498001	Neil T. Heffernan
1486779761	2918369214	Tsz Hon Yuen
1486779761	2050318273	Yi Mu
1486779761	2114127059	Willy Susilo
1487531252	2136045979	Anandhi S. Bharadwaj
1490326939	2526232700	Andreas Harrer
1491366766	2137599867	Sven Manske
1491366766	2059707565	Tobias Hecking
1491366766	2090202160	Andrii Vozniuk
1491366766	2141927218	Sten Govaerts
1491366766	2254676147	Lars Bollen
1491366766	2600197373	H. Ulrich Hoppe
1491792219	145001243	Adrien Couetoux
1491792219	145001243	Adrien Couetoux
1491792219	2309473790	Hassen Doghmen
1491792219	2761196966	Olivier Teytaud
1491792219	2761196966	Olivier Teytaud
1491792219	2761196966	Olivier Teytaud
1492815834	2166879084	Gareth James
1492815834	57053632	Robert Tibshirani
1492815834	254766753	Trevor Hastie
1492815834	2000897436	Daniela Witten
1498339595	2617542902	Matthew J. W. Thomas
1498883201	1790019112	Adam Kendon
1502465934	2921749916	Jim E. Greer
1502465934	2557247330	Mary A. Mark
1502492243	528588921	Ricardo A. Baeza-Yates
1502492243	2920209193	Carlos Castillo
1502492243	2056599848	Felipe Saint-Jean
1505951258	2127965478	Hong Qing Yu
1505951258	2055421466	Davide Taibi
1505951258	2011614681	Mitsopoulou Evangelia
1505951258	1951756653	Stefan Dietze
1505951258	247768316	Panagiotis Bamidis
1505951258	2407214655	Luke Woodham
1505951258	2395495870	Daniela Giordano
1505951258	2324289224	Charalampos Bratsas
1507812962	2124413495	Michael L. Nelson
1507812962	2119874591	Joan A. Smith
1507812962	2318152781	Martin Klein
1516034335	2138699762	Chris Jones
1520394091	2915906579	Hubert Vogten
1520394091	2168260021	David Griffiths
1520394091	2152572886	K L Kwong
1520394091	2142948141	Josep Blat
1520394091	2103301304	Rocío Garcia
1520570656	662499053	Tiago Calico
1520570656	2069278889	Aaron V. Crawford
1520570656	2131308284	Derek Fay
1520570656	2144723354	Roy Levy
1520570656	2153344002	Katie L. Kunze
1520570656	2240077902	Shauna J. Sweet
1520570656	2398177336	Kristen E. Dicerbo
1520570656	2683334723	Martin Benson
1520570656	2921967380	John T. Behrens
1520570656	120009305	Robert J. Mislevy
1520570656	2025171884	Andre A. Rupp
1521626219	2120683996	Steven Bird
1521626219	1524421012	Edward Loper
1521626219	2108735911	Ewan Klein
1523480272	215724623	Marlene Scardamalia
1525897854	2056140242	Rong Yan
1525897854	2113269357	Alexander G. Hauptmann
1527499847	1964096501	Dan Cosley
1527499847	2002483998	Joseph A. Konstan
1527499847	1986422195	John Riedl
1527499847	2651374696	Mark O'Connor
1528081447	2722496968	Alice Maria Gonçalves Silva
1528081447	2114594441	Paulo Cortez
1528393835	2046158572	Sobah Abbas Petersen
1528393835	1955644343	Annamaria Cacchione
1528393835	90458247	Emma Procter-Legg
1530010412	2681335665	Dorian Pyle
1530311771	2344026797	Judith Grunert
1530582295	2709926257	Scotty D. Craig
1530582295	2012641152	Sidney K. D'Mello
1530582295	197912803	Arthur C. Graesser
1530582295	2304644946	Karl Fike
1536444289	229296179	Nicolas Van Labeke
1536444289	687565007	Denise Whitelock
1536444289	2040463142	Stephen Pulman
1536444289	2124408699	John T. E. Richardson
1536444289	2306792552	Debora Field
1542138284	2739959846	Michael Baker
1542138284	2121557994	Jerry Andriessen
1542138284	332244023	Dan Suthers
1551654089	2556386220	Jonas Braun
1551654089	702846006	Mihaela van der Schaar
1551654089	2020501141	Cem Tekin
1554125236	2097900229	Ryan Shaun Joazeiro de Baker
1554125236	1794731135	Arnon Hershkovitz
1554125236	1623555245	Mihaela Cocea
1556309875	2122508644	Shawn Bowers
1556309875	2239188769	Bertram Ludäscher
1562612401	2471274567	Joan Swann
1562612401	1532792241	Ann Hewings
1562612401	1878319041	Theresa M. Lillis
1562612401	2108077132	Sharon Goodman
1562612401	2152263959	Mary Jane Curry
1562612401	2160649559	Caroline Coffin
1562758986	2920111593	Shieu-Hong Lin
1562906754	2225240255	Naohiro Ishii
1562906754	2564984730	Kazuhiko Nagao
1565030791	2118966844	Susan Bull
1565030791	2143956939	Norasnita Ahmad
1575530397	2151956684	Denny Borsboom
1575714269	1914289317	Egon G. Guba
1579249180	2130800239	Judy Kay
1579249180	2275192930	Kimberley Upton
1580201317	2660955379	Guy Claxton
1587919301	2633178748	Greg Kearsley
1587919301	2309888964	Michael G. Moore
1588510254	2107733059	Elizabeth A. Buchanan
1592296340	2486469990	Daniel N. Stern
1599072911	2141916021	Riccardo Mazza
1599072911	2122226251	Christian Milani
1605070356	2699531304	Bernd Prünster
1605070356	63387653	Simone Kopeinik
1605070356	744143162	Michael A. Bedek
1605070356	2144317754	Dietrich Albert
1607670740	2103462683	James Anthony Whitson
1607670740	2345787625	David Kirshner
1608659284	2586967214	Hao Xu
1608659284	2664363227	Erin Shaw
1608659284	2266196031	G. V. Adarsh
1608659284	2779361166	Jihie Kim
1617412188	2156088846	John L. Holland
1649706769	227170276	Ioana Literat
1671681160	2013288851	Karen Littleton
1671681160	2215558284	Simon Knight
1671681160	2123583348	Simon Buckingham Shum
1685296808	1243097470	Sergii Stirenko
1685296808	1986740151	Yuri G. Gordienko
1685296808	2022310577	Olexander Gatsenko
1685296808	2669450970	Lev Bekenov
1705714200	2551295270	Howard Gardner
1729201176	2239388153	Malcolm I. Bauer
1729201176	2162624527	Jody S. Underwood
1729201176	2110002444	Eric G. Hansen
1729201176	743772291	Valerie J. Shute
1729201176	272908373	Diego Zapata-Rivera
1765030997	1971303852	Kurt VanLehn
1769933788	2269843272	Peter Robinson
1769933788	2227488115	Tadas Baltruaitis
1769933788	2162935754	Xucong Zhang
1769933788	2160946927	Erroll Wood
1769933788	2147380636	Yusuke Sugano
1769933788	2139380868	Andreas Bulling
1783534268	2079880626	Anna Saranti
1783534268	744766697	Behnam Taraghi
1783534268	2138105835	Martin Ebner
1783534268	2195822893	Vinzent Müller
1783534268	2419591260	Arndt Groβmann
1791500554	2021727344	Karl A Maton
1791500554	2145276856	Susan J Bennett
1800581585	2097880949	Zhihan Lv
1800581585	2618048618	Xiaoming Li
1818536883	2253006360	Paschal Sheeran
1818536883	171300394	Peter M. Gollwitzer
1832165417	2272531076	Carl Bereiter
1832165417	2471866511	Barry Smith
1876333026	695389332	Wayne Camara
1876333026	2033818374	Krista Mattern
1876333026	2643448241	Mary Ann Hanson
1876333026	2732213530	Ryan O'Connor
1876814962	2711505390	Julià Minguillon
1876814962	2198420406	Josep Grau
1936508772	2300548783	Richard Buday
1936508772	2864056325	Thomas Baranowski
1936508772	2306055877	Janice Baranowski
1936508772	2308952400	Deborah Thompson
1942071798	1919313460	Anastasios A. Economides
1942071798	2036833633	Zacharoula Papamitsiou
1950434568	2152131012	Carolyn Penstein Rosé
1950434568	2056625308	Elizabeth A. McLaughlin
1950434568	2012641152	Sidney K. D'Mello
1950434568	1920674073	Zachary A. Pardos
1950434568	311794911	Kenneth R. Koedinger
1953585660	2679766492	Jie Yin
1953585660	2776090041	Jiri Baum
1953585660	2780609653	Sarvnaz Karimi
1961310889	2127440804	W. Brian Arthur
1963527934	2159097622	Dale H. Schunk
1963612400	1942436108	Barbara K. Hofer
1964373720	2103271390	Renato T. Ramos
1964373720	2153295179	Gerson Ballester
1964373720	2156700872	Pedro Ribeiro
1964373720	2581519890	Enzo P. Brunetti
1964373720	194796823	Renato Anghinah
1964373720	2016248852	Luis F.H. Basile
1964373720	2073269281	Roberto Piedade
1965555277	2668156484	R A Leibler
1965555277	2657483910	S Kullback
1968498547	2088804130	Dennis M. O'Toole
1968498547	2487034276	James N. Wetzel
1968498547	1871367269	Leslie Sundt Stratton
1970912021	2110133727	Rita Kop
1970912021	2508920558	Hélène Fournier
1970912021	2686588182	Hanan Sitlia
1971110798	197912803	Art Graesser
1971110798	2168521691	Blair Lehman
1971110798	2012641152	Sidney D'Mello
1971126049	24508937	Lindsey E. Snyder-Hogan
1971126049	287903073	Ulana A. Luciw-Dubas
1971126049	1973006308	Jennifer Grace Cromley
1971973232	2495812713	Michelle M. Usher
1971973232	2343238492	David Jackson
1972725578	2919430908	Jennifer Sumsion
1972725578	2149067053	Alma Fleet
1973416786	615371228	Christopher M. Hoadley
1974134050	220949856	Eric A. Hanushek
1974134050	2113649437	Steven G. Rivkin
1974134050	2127343513	Jacob M. Markman
1974134050	2762338013	John F. Kain
1976772909	2226372394	Tobias Wunden
1976772909	2102727807	Denis Meyer
1976772909	1278185505	Markus Ketterl
1976772909	2659105282	Ruben Perez Vazquez
1976772909	2683590535	Matjaz Rihtar
1976772909	2541685481	Benjamin Wulff
1976772909	2492736767	Adam McKenzie
1976772909	2424953404	Judy Stern
1976772909	2396865444	Kristofor Amundson
1976772909	2351090313	Christopher A. Brooks
1976772909	2231666123	Micah Sutton
1976772909	2231309148	Markus Moormann
1976772909	2229413832	Greg Logan
1976772909	2227737569	Josh Holtzman
1976772909	2224478439	Kenneth Lui
1976772909	2222726270	Ruediger Rolf
1976772909	2222593456	Nejc Skofic
1976772909	2148435922	Adam Hochman
1977644847	2071922781	Howard S. Barrows
1978143921	1946385760	María José Rochera
1978143921	2075476867	César Coll
1978143921	2394603783	Ines de Gispert
1978154132	1908703803	Kathryn Grushka
1980174538	332244023	Daniel D. Suthers
1980174538	2265851891	Kar-Hai Chu
1980174538	2126229033	Devan Rosen
1980911127	1968242166	Geert Verbeke
1980911127	229917356	Geert Molenberghs
1981783263	2619649096	Jan Elen
1981783263	2251811595	Geraldine Clarebout
1981783263	2068758299	Griet Lust
1981783263	1912643174	Norma Araceli Juarez Collazo
1981804253	2151365529	Rudolf Wille
1982081357	2433475673	Judith L. Green
1982081357	2172021086	James Paul Gee
1982175396	2652852874	Susan J. Lamon
1982382618	2130262978	Colleen Mills
1982382618	2434044767	John D. Bain
1982382618	2142383841	Roy Ballantyne
1982382618	2102924422	Jan Packer
1982896842	2127930227	James E. Pitkow
1982896842	55628515	Lara D. Catledge
1983017455	2119600518	Bruce Saddler
1983017455	2900701021	Stephen Graham
1983951286	1027839785	Derick Leony
1983951286	1995220988	Carlos Delgado Kloos
1983951286	2102747298	Abelardo Pardo
1983951286	275716725	Pedro J. Muñoz-Merino
1984181442	1907152191	J Craig Venter
1984181442	2177274989	Kenneth H Nealson
1984357113	2132180554	Maria-Iuliana Dascalu
1984357113	2144399625	Patricia Ordóñez de Pablos
1984357113	2184358768	Miltiadis D. Lytras
1984357113	2321770095	Anca Mohora
1984357113	2477774086	Constanta-Nicoleta Bodea
1984357113	2057461293	Alin Moldoveanu
1985027672	1780443603	Andreas Gegenfurtner
1985027672	2764434156	Gerda Hagenauer
1987236914	515099556	Walter Willinger
1987236914	569520095	David Alderson
1987236914	2143987510	John C. Doyle
1987236914	2376365014	Lun Li
1988790164	2229860011	Denis Smolin
1988790164	2191883725	Sergey Butakov
1990572737	1487027595	Nancy Falchikov
1990572737	2028565032	David Boud
1991020682	2273681419	Yrjö Engeström
1991020682	2550523311	David Middleton
1991576738	2122338575	Siting Zheng
1991576738	2624103788	Jianchao Shi
1991576738	2630531216	Huan Wang
1991576738	2661711779	Wenxing Hong
1995584159	2114113459	John F. Loehr
1995584159	1586555243	Robert H. Tai
1995584159	2478029411	Frederick J. Brigham
1995781797	2096783136	Lynn S. Fuchs
1995781797	2113282886	Douglas Fuchs
1996195497	2295327068	William L. Kuechler
1996195497	1990207419	Mark G. Simkin
1996430422	1997665198	Kristina Toutanova
1996430422	2149153931	Christopher D. Manning
1996430422	2292250447	Yoram Singer
1996430422	2618175022	Dan Klein
1996636404	2265851891	Kar-Hai Chu
1996636404	332244023	Daniel D. Suthers
1996869586	2117479945	Robert Cooley
1996869586	2916560889	Bamshad Mobasher
1996869586	2192802387	Jaideep Srivastava
1997092589	1226911827	Ulrik Brandes
1997092589	1968036321	Bobo Nick
1997092589	2120527611	Pádraig Cunningham
1997092589	2139875645	Conrad Lee
2000887266	2486805075	Gonzalo Marín
2000887266	2779212722	Germán Capdehourat
2000887266	2581018402	Ana Inés Rodríguez
2001185102	2636670631	N. Pratheesh
2001185102	2707994491	T. Devi
2001839578	1716835277	Katherine Chiluiza
2001839578	2026132626	Xavier Ochoa
2001839578	2399521837	Gonzalo Méndez
2002979321	2576369201	Ed Jones
2002982773	2164038541	Peng Dai
2002982773	2237883256	Ed H. Chi
2002982773	2311654231	Jeffrey M. Rzeszotarski
2002982773	315021205	Praveen Paritosh
2003617700	172531707	Chris S. Hulleman
2003617700	2041140145	Judith M. Harackiewicz
2003617700	2561435561	Shaun B. Schweigert
2003617700	2025988612	Amanda M. Durik
2006290997	2145556925	Ben B. Hansen
2006491909	1978687521	Paul Rayson
2007866062	2611992553	Joseph Woelfel
2008525336	1999182239	C.J. Van Rijsbergen
2010577974	2141918328	Frank Fischer
2010577974	2109244315	Armin Weinberger
2010577974	2023044215	Karsten Stegmann
2010577974	1264356972	Pinar Donmez
2010577974	2152131012	Carolyn Penstein Rose
2010781449	2201163650	Christoph Rensing
2010781449	2269158996	Ulrike Lucke
2011182411	601357047	Jack Mezirow
2013112874	2047174277	Keith Rayner
2014134373	382133481	John Hulland
2014935717	2202395565	Erick Smith
2014935717	2635157342	Jere Confrey
2018904618	275716725	Pedro J. Muñoz-Merino
2018904618	1995220988	Carlos Delgado Kloos
2018904618	1027839785	Derick Leony
2018904618	2916410511	José A. Ruipérez-Valiente
2019107234	2686113856	John G. Nicholls
2019746085	718802472	A. Trevor Wood-Harper
2019746085	2288381087	Richard L. Baskerville
2021601071	2114455708	Alejandro Peña-Ayala
2025208258	2258841269	Robert L. Hulsman
2025208258	2695275346	Jane van der Vloodt
2026480899	2124559146	Philip I. Pavlik
2026480899	2148669659	John R. Anderson
2027386447	2145836500	David P. MacKinnon
2027386447	1915128473	Jennifer L. Krull
2027711578	2107411838	Cristóbal Romero
2027711578	2098297204	Sebastián Ventura
2028254282	26940097	Barbara S. Plake
2028254282	2485245084	James C. Impara
2029112453	2056224234	Marek Hatala
2029112453	1969670978	Dragan Gašević
2029112453	2222182036	Sanam Shirazi Beheshitha
2029335462	379441549	Stavros N. Demetriadis
2029335462	1228839006	Ioannis D. Magnisalis
2030769837	2171047699	Harvey Goldstein
2031072803	1184353500	Nabil Belacel
2031072803	2111147387	Guillaume Durand
2031072803	1993776029	François LaPlante
2032923869	2097784718	Catherine Adams
2032923869	2137130875	C. Scott Mullen
2032923869	2597653704	Luis Francisco Vargas Madriz
2032923869	2603133370	Yin Yin
2033404211	2154346144	George D. Kuh
2033734834	2116459657	Lucy R. McClain
2033734834	2102677054	Susan M. Land
2033734834	2127893814	Gi Woong Choi
2033734834	743327573	Michael R. Mohney
2033734834	2693780345	Fariha H. Salman
2033734834	2276414575	Heather Toomey Zimmerman
2036856833	58569129	Jukka Hyönä
2036856833	1979044969	Robert F Lorch
2037705678	2140441203	Huub van den Bergh
2037705678	2147668926	Hugo Quené
2038934128	710093384	Reinhard Pekrun
2038934128	2111950100	Andrew J. Elliot
2038934128	2133580553	Kou Murayama
2040013119	2293036574	Laura Galuppo
2040013119	2503245910	Silvia Gilardi
2040013119	2640849236	Andreina Bruno
2040343640	1966985685	Clay Spinuzzi
2041656211	2243841356	K. Anders Ericsson
2041656211	2118103072	Herbert A. Simon
2041677580	2180499335	Robert LaRose
2041677580	2488742340	Wei Peng
2041677580	2573953008	Junghyun Kim
2041905826	2133138169	Warren Weaver
2041905826	2247248564	Claude E. Shannon
2041905826	2166479386	Norbert Wiener
2042123098	2131647568	Matthew Richardson
2042123098	2169012919	Pedro M. Domingos
2043539602	2087087990	Saumya K Debray
2043539602	2144500278	Larry Lee Peterson
2043539602	2666231013	Mic Bowman
2043670866	671618370	Päivi Tynjälä
2044492703	2278238302	S. Natasha Beretvas
2044492703	2582059249	Jason L. Meyers
2044492703	2131484837	Walter L. Leite
2046447424	2111190654	Manuel Martinez Pons
2046447424	2098310537	Barry J. Zimmerman
2046691962	44367804	Nelson P. Repenning
2047243456	2146243301	Deborah A. Fields
2047243456	87112288	Yasmin B. Kafai
2047243456	2110758660	David Olsen
2047243456	2126843801	Nicole Forsgren Velasquez
2047243456	2264951393	Taylor Martin
2047243456	2420233488	Anna Strommer
2047243456	2504460786	Mark C. Shepherd
2048597260	2526232700	Andreas Harrer
2048597260	93218222	Tilman Göhnert
2049723329	273645318	Pierre Dillenbourg
2049974340	2138360243	Johan Jeuring
2049974340	2467559149	Ad Feelders
2049974340	2779560189	Diederik M. Roijers
2050045709	2091622664	Francisco J. García-Peñalvo
2050045709	2038839254	Ana Martín-Suárez
2050045709	1994429103	Cristina Maderuelo
2050045709	1916366858	Roberto Therón
2050045709	23484768	Juan Cruz-Benito
2050045709	2425169711	Hinojal Zazo
2050045709	2485540003	Jonás Samuel Pérez-Blanco
2053508872	2167223488	Kon Shing Kenneth Chung
2053508872	2003989378	Liaquat Hossain
2056738047	105475517	Imène Jraidi
2056738047	2102470581	Maher Chaouachi
2056738047	2681129866	Claude Frasson
2057134971	2108037768	Barry Wellman
2057134971	2017505698	Anatoliy Gruzd
2057134971	1968990749	Yuri Takhteyev
2058203255	216611935	Catherine Plaisant
2058203255	2076420186	Sheelagh Carpendale
2058203255	2102439130	Heidi Lam
2058203255	2111668110	Petra Isenberg
2058203255	2791344537	Enrico Bertini
2061288618	192681039	Tenko Raykov
2061319836	2051906378	Heather Maclaren
2061319836	2101507671	Cristina Conati
2061634428	1775592996	Heli Aramo-Immonen
2061634428	1917385135	Jari Jussila
2061634428	344924485	Jukka Huhtamäki
2062261066	2136886846	Ipke Wachsmuth
2062261066	2166034125	Merlyn J. Behr
2062261066	2266173791	Thomas R. Post
2062261066	2609135326	Richard Lesh
2063116052	2303347609	Jon Mason
2063116052	1383128917	Paul Lefrere
2063332339	2013202149	Günther Fink
2063332339	2168909430	Sebastian Vollmer
2063332339	2517727291	Margaret McConnell
2064142830	2246237345	Georgia Koutrika
2064142830	2077695977	Aditya G. Parameswaran
2064142830	1988271629	Benjamin Bercovitz
2064142830	237419955	Hector Garcia-Molina
2064978858	2159097622	Dale H. Schunk
2065223913	2140440115	Ginger Phillips MacDonald
2065631266	2099229341	Wenjian Yu
2065631266	562324220	Dirk Helbing
2065631266	2736969442	Heiko Rauhut
2066250109	2143166325	Richard Alterman
2066250109	2036189087	Bjorn Levi Gunnarsson
2068022668	2531655296	Piyush Awasthi
2068022668	2087536447	I-Han Hsiao
2068746655	2132790509	Terry Anderson
2068746655	2303603837	D. Randy Garrison
2068746655	2168731571	Walter Archer
2069003150	1997016137	Valerie Osland Paton
2069003150	2293638177	William Y. Lan
2069003150	2919881571	Lucy Barnard-Brak
2069764266	2122175325	Stanley E. Fawcett
2069764266	2097724691	Yao “Henry” Jin
2069764266	2065752855	Amydee M. Fawcett
2070693116	2082794641	Michael Shavlovsky
2070693116	2129359981	Luca de Alfaro
2072220377	2131965044	Alfred Essa
2072220377	2666375799	Hanan Ayad
2072549279	2504930226	Watted Abeer
2072549279	2319938782	Barak Miri
2072982498	2583755871	Linda K. Swindell
2074152820	2240853542	Krista Galyen
2074152820	1981988097	Sean P. Goggins
2074152820	1853406308	James M. Laffey
2075382077	2118107347	Claude M. Steele
2075382077	2126862348	Steven J. Spencer
2075382077	2920861380	Diane M. Quinn
2075811366	93218222	Tilman Göhnert
2075811366	2059707565	Tobias Hecking
2075811366	2135448740	Laura Steinert
2075811366	2600197373	H. Ulrich Hoppe
2075858022	2293441097	Christine Greenhow
2075987864	2574318836	Yi Hui Chen
