2510175095	2911964244
2340414073	2125521223
2514722613	655352350
2342476492	1995985266
2231824657	2021068117
2339386532	2504077563
2341018453	2052097980
2595316996	2584350279
2616188218	1901070602
2510175095	2510716588
2341421431	2418778378
2398795358	2018206893
2234664045	2092707286
2276164186	1765817687
2607519433	2066566764
2771904322	2032365340
2510951250	2161074502
2337673314	1502638485
2616188218	1812434695
2511623227	1618400674
2579636496	2114563525
2398795358	1948795633
2517695724	2529601000
2771904322	2588818222
2510951250	2074197417
2337673314	1967246150
2618577428	2341421431
2511623227	2137136786
2346004016	2072992969
2400790936	2126153334
2403948158	2149465590
2337673314	2127898662
2189142478	2092707286
2512003400	1539947443
2336762062	2072764742
2403948158	1539947443
2337673314	1996489397
2592766913	248943473
2339576062	35190062
2192666298	1950299194
2396647025	1525595230
2588666176	2160170318
2262528232	1964560776
2593692584	2155805591
2279353084	2021068117
2406413179	2085269091
2399891551	2153586961
2794802448	2059567823
2193482387	4214443
2408135015	2171707538
2262528232	1960346814
2541318978	1618400674
2260391740	1964560776
2403755232	1636689632
2521200999	2148143831
2588666176	2513450315
2523284206	2032365340
2408135015	2128500216
2260391740	2649771203
2416162692	123693119
2344598129	1573579329
2738988202	2130576004
2399682130	1539947443
2592547188	1546869126
2523284206	2160747362
2408135015	1525595230
2344598129	2128500216
2279353084	1996489397
2753733789	2118934318
2789647853	2046100431
2794802448	2100406905
2738988202	797456421
2193482387	2167002032
2402144811	1614298861
2408135015	47778786
2607359838	2021427605
2541591388	2163598528
2794802448	2185920885
2738988202	1990898363
2196595117	1502638485
2555355180	2074197417
2293092330	2170762885
2612657834	2148143831
2468695949	2468472082
2755136371	2513450315
2790023161	2593012243
2543575996	2103833426
2196595117	2118934318
2262528232	2092707286
2564872726	1562748096
2612657834	2579678621
2476807337	1765817687
2755136371	2340414073
2791373727	2117362154
2543575996	2052097980
2794802448	2074197417
2612657834	1948795633
2396739851	1971421925
2761486860	2322980134
2791373727	2396065069
2395291268	1539947443
2743726230	2240194656
2746380244	2166903942
2463712803	2126153334
2437636634	2034831062
2579262168	2118934318
2615786590	124870434
2396739851	1973204398
2284390251	2163598528
2476048011	2130576004
2792278654	138938076
2555821569	1502871804
2440757793	2158240052
2402438519	2649771203
2795110429	1614298861
2743726230	2052097980
2437636634	797456421
2588274903	2246668487
2296187451	2018206893
2615786590	123693119
2293030704	1539947443
2765322229	2246668487
2555821569	2129869052
2743726230	2584350279
2530938597	2138998157
2466877100	1636689632
2296187451	1948795633
2615786590	2338582370
2406321414	2106695994
2293030704	1502871804
2766411122	1995985266
2555821569	2006932483
2470352187	2052611239
2552844580	1765817687
2296283641	1614298861
2615786590	1539947443
2519664435	1539947443
2406321414	2024546487
2293030704	124870434
2557896215	1539947443
2754365476	1539947443
2465020480	2911964244
2262528232	2649771203
2615786590	2160116727
2169167469	1573579329
2417945713	2322980134
2205947580	2084398551
2760242095	2032365340
2554689430	2159231327
2471041878	1539947443
2409153220	2074197417
2578118850	2574352179
2169167469	124146597
2417945713	2130598194
2803859905	2911964244
2754365476	2033403400
2554689430	2322980134
2474701344	1539947443
2559313174	2160170318
2766411122	2148143831
2467284301	1502638485
2559313174	2513450315
2716084197	2074197417
2293781730	1998808780
2768020888	302906034
2799315307	1539947443
2418873783	2117818294
2230248944	2129869052
2762594018	2161074502
2163189012	2074197417
2474701344	2074197417
2613393706	2240194656
2591563854	2154936265
2735058221	2338582370
2293781730	2337251837
2472706039	2322980134
2169834253	2163569782
2236999679	2129869052
2763389853	2584350279
2163189012	1539947443
2474701344	2088687164
2615226852	1539947443
2524254500	2088687164
2472709025	2163598528
2492967068	2160747362
2769163321	2114563525
2808178066	2322980134
2481478031	1534169650
2466334839	1802322323
2238759989	1539947443
2557677409	2074197417
2566634982	2053430782
2592491576	2156889164
2307828713	2142801253
2735745708	1948795633
2472709025	1539947443
2304651621	2068591858
2781561906	1502638485
2808178066	2032365340
2754365476	124870434
2238759989	1995985266
2481716730	2074197417
2592491576	2100056252
2526980022	2322980134
2304651621	2070405152
2808178066	1593190983
2587145581	1539947443
2481478031	1539947443
2809666959	2138998157
2484187659	2024546487
2492112354	1981410982
2293419495	2066882279
2317132596	2171707538
2735745708	797456421
2592667291	2067386609
2811036069	1995985266
2570594714	2409832138
2497896848	1539947443
2304651621	1950299194
2505306656	1996489397
2809377405	2579678621
2594415452	2235154728
2823735172	2340414073
2564717197	1539947443
2484187659	2106695994
2577193636	2338092551
2735745708	2409832138
2529456000	2018206893
2607144419	1950299194
2881410837	2018206893
2754365476	2573414602
2185730948	2072992969
2625258984	2032365340
2579772341	2649771203
2492112354	1573579329
2294681102	2149465590
2735830479	2074197417
2529601000	1539947443
2507410144	1980877068
2900731236	2911964244
2613745226	124870434
2767882785	2163598528
2788298184	1765817687
2185730948	1539947443
2571591210	1891631025
2484680696	2046100431
2626667463	2032365340
2579772341	124870434
2335826246	2032365340
2595001366	1539947443
2335791207	2340414073
2187090716	2504077563
2467973491	2107063431
2887731312	1948795633
2768894393	2118934318
2793174574	1618400674
2185730948	2504497636
2573265306	1980887535
2489668743	2322980134
2507965868	2018206893
2335826246	2072574467
2549667485	120043810
2335791207	2085269091
2792242630	2911964244
2905227118	2341421431
2613745226	123693119
2187090716	2106695994
2468550561	2158240052
2768894393	1534669566
2795381838	2085269091
2338536928	2034831062
2792242630	2163598528
2913758439	2322980134
2187090716	2024546487
2768894393	1539947443
2690622783	2074197417
2604545245	2340414073
2338536928	1963631581
2550883893	1636689632
2336739155	1876799556
2792242630	2418778378
2614395570	2338249122
2896245670	2074197417
2768983729	2048763066
2502853437	2062121040
2690622783	2161074502
2280342393	1994094855
2338536928	797456421
2338196059	1539947443
2913758439	1539947443
2614395570	2032365340
2896245670	2163598528
2728997537	1967246150
2518852819	2153586961
2336321298	2404388594
2611844196	2340414073
2280342393	2171544180
2339800221	1983491013
2338196059	124870434
2514660684	2052611239
2915921289	2072992969
2614395570	2404388594
2510908697	1966631060
2768983729	2124544838
2799586942	2529601000
2586955972	797456421
2589473990	2322980134
2519297364	1539947443
2336321298	2293574808
2280342393	1507563471
2339800221	2019241522
2752520386	1812434695
2338196059	2338582370
2916178355	2800070537
2614395570	2482977179
2896245670	2525846909
2732963417	2338582370
2592276701	1502638485
2521727579	2227197167
2337062094	2018206893
2611985728	1531085184
2295926572	1765817687
2339800221	1996768886
2339737456	2126153334
2514878129	1597356744
2792242630	1539947443
2916178355	2601300955
2896483170	2409832138
2774729818	2066566764
2806576718	1531085184
2736016960	4214443
2337186181	655352350
2341457235	2158466582
2577993230	1948795633
2339737456	1948795633
2916178355	2518862906
2194027223	1539947443
2477342411	2259072583
2809671282	2118934318
2587145031	1531085184
2337186181	1597356744
2625518126	2182151795
2588337616	2246668487
2517007938	1562748096
2339737456	1812434695
2618883403	2074659968
2775537264	2227197167
2885807620	2911964244
2588499734	2032365340
2594379105	2565609212
2337186181	53356174
2625518126	1994094855
2588416160	1970134014
2517007938	2085269091
2339737456	2018206893
2918224569	2072992969
2618883403	1507563471
2510908697	1534169650
2885807620	2148143831
2748731915	1998933811
2594379105	2074659968
2548880850	1765817687
2626009860	2336374274
2345444273	1765817687
2588416160	1597356744
2622133720	2158240052
2787995291	2121704561
2752748234	2117362154
2596804458	1589113206
2552308828	1539947443
2325925231	2163598528
2588416160	2259072583
2516489792	1618400674
2596804458	2911964244
2552308828	1968397540
2738394817	2148143831
2325925231	1539947443
2398817920	124870434
2592799768	797456421
2518335871	1539947443
2547049206	1996768886
2802126531	1539947443
2517393518	2059567823
2789588521	2032365340
2886990978	2161074502
2756421300	2156704550
2602608884	2911964244
2381188145	1539947443
2593012243	1597356744
2395648559	1534169650
2547839713	2153586961
2525342248	2048763066
2791111658	2346946085
2303817893	1502638485
2611100210	2161074502
2558119662	2021427605
2381188145	2074197417
2336013232	2067386609
2404048959	1973204398
2761053271	1765817687
2593012243	649146021
2224079479	2504077563
2791401923	2148143831
2303817893	1618400674
2888998713	2153586961
2281141810	2059567823
2559333429	2259072583
2381188145	655352350
2340166804	1891631025
2593012243	2340414073
2750643255	2062121040
2238093587	1765817687
2791401923	11190678
2313754513	2125521223
2735743598	87722466
2518946914	1539947443
2340507899	1502638485
2763419050	2346946085
2593925341	2282496645
2809884730	2033403400
2238093587	2074197417
2791401923	9328536
2313754513	2106695994
2559735323	2140917144
2341048719	2254526522
2763419050	2032365340
2594314024	2074197417
2552385875	2504077563
2791401923	2911964244
2313754513	2126153334
2890015400	1489126143
2736911227	1776756068
2595225681	2114563525
2553010830	2185226078
2853205561	2074197417
2752296587	2153586961
2520384474	2138998157
2793291579	2074197417
2313754513	2024546487
2394861653	2156098321
2345188977	2018206893
2461216901	2074197417
2887251506	2338582370
2266842831	2911964244
2910604435	2130576004
2793667772	2068591858
2317616650	1998933811
2763673406	2032365340
2472979412	2067386609
2605352498	2340414073
2461216901	2161074502
2752296587	1539947443
2292966412	2032365340
2917484583	2128500216
2793667772	2584350279
2298286935	2018206893
2623839992	1539947443
2575835945	1502638485
2472979412	2028215101
2533824555	2185100056
2461216901	2130576004
2887251506	2336374274
2753616921	2032365340
2292966412	2085269091
2917560744	2032365340
2317616650	2142801253
2298286935	2125521223
2767145864	1614298861
2624468453	1534169650
2739335113	1539947443
2776693141	1576727912
2607352723	1965128848
2762145121	2322804385
2530965075	2154936265
2338288000	2911964244
2917560744	2004426668
2800172961	1539947443
2317560672	2153586961
2770576339	249883844
2699539148	2095705004
2744058955	1948795633
2403548416	1765817687
2493379773	2133345793
2338288000	2169178923
2917560744	2128500216
2800172961	797456421
2902521202	1998933811
2730830697	2158240052
2588035194	2032365340
2408574227	2129869052
2744492966	1995985266
2403548416	1971421925
2497104394	2163598528
2783502642	2418778378
2607352723	2128500216
2551544491	2338582370
2470673105	2112796928
2581491159	2504077563
2338288000	2148143831
2800172961	2256531795
2530981304	120043810
2770576339	1765817687
2588035194	2048763066
2789297534	337129272
2585019683	2185226078
2775606858	2259072583
2533613678	2158240052
2338288000	1585529040
2800172961	2529601000
2530981304	2032365340
2738362383	1502638485
2591674748	1998933811
2432978112	1971421925
2405043825	2106695994
2789297534	2159550836
2607352723	2504077563
2551544491	124870434
2476273553	1539947443
2585780990	2021068117
2775606858	2021427605
2902521202	2259072583
2317560672	1539947443
2556526252	1980639341
2770576339	1989940942
2591674748	2032365340
2757259910	1812434695
2789347666	2074197417
2551544491	2160116727
2775606858	2052097980
2397060031	1980877068
2803089144	1812434695
2329913897	2106695994
2556526252	1950299194
2774962762	2341421431
2594797171	1964589806
2405541564	1502871804
2607352723	2024546487
2559710196	2185920885
2483525606	2088687164
2397060031	2012994076
2529754698	2409832138
2803089144	2018206893
2767095295	2018206893
2608977120	2282496645
2495247230	1998933811
2587815154	124870434
2781930875	1948795633
2546209974	1539947443
2397060031	2156704550
2339248168	1563088657
2767095295	1963631581
2774962762	2032365340
2470246910	2106695994
2407548309	1502871804
2529553635	1539947443
2612833907	2032365340
2587815154	1520570656
2898705277	2153586961
2781930875	1965973343
2548679152	2322980134
2397060031	2032365340
2530155032	1520570656
2806245267	2018206893
2339248168	797456421
2767095295	2097844518
2563863798	1980877068
2757564978	2018206893
2595123435	2118934318
2470246910	2019655958
2571694702	1967246150
2554223200	1546869126
2537420967	2100291937
2906833747	1791500554
2768207375	1534169650
2774962762	1539947443
2757564978	1597356744
2595123435	2074197417
2470246910	655352350
2765495665	2911964244
2571694702	1539947443
2576807278	2170762885
2403068678	1539947443
2907278116	2074197417
2768207375	2338249122
2565417413	1791500554
2786356378	2032365340
2509322528	2103853693
2598887375	2032365340
2349251179	2052097980
2337096881	2240194656
2768207375	1494082758
2786356378	2072574467
2803782033	2418778378
2577350134	1562748096
2510781399	2129869052
2598887375	1973204398
2808437845	1971410477
2346475338	2109492167
2571556581	1971421925
2788496822	2095705004
2474814321	1534169650
2767511582	2158240052
2463934579	1765817687
2534093063	2088687164
2803782033	2227197167
2510781399	2033403400
2598887375	1502638485
2789531329	2122273125
2409707217	2322980134
2907559755	1765817687
2573041803	1948795633
2477724090	1995985266
2643696014	2182151795
2578220645	2032365340
2510781399	2153586961
2598887375	2588205036
2789531329	123693119
2411362804	1539947443
2346943541	2052097980
2574352179	1765817687
2767950071	1998933811
2549620207	1960346814
2809214204	2572503805
2578220645	1970459197
2789531329	2121592135
2468316412	2185100056
2765226770	797456421
2616033174	2032365340
2477724090	2074659968
2579624057	124870434
2513036450	1618400674
2468316412	1539947443
2809165304	2095705004
2616033174	2254526522
2477724090	1973204398
2607491370	2160116727
2789533359	249883844
2405042438	1539947443
2770744146	2100056252
2796460143	1995985266
2771764532	2074197417
2770847597	2126153334
2463934579	2002686761
2554912110	2137136786
2553668854	1971421925
2367512441	2077767741
2579678621	1948795633
2620670969	2034831062
2809595612	2340414073
2588044829	1973204398
2789533359	2021068117
2367512441	2072574467
2915641965	2322804385
2559368716	2032365340
2740104628	2163569782
2588044829	1776756068
2555698562	1618400674
2915641965	2790979113
2622984383	2153586961
2559682947	2249378033
2809994808	1494106307
2588044829	2075535127
2903097641	2149465590
2917137760	2160116727
2782887564	2227197167
2775497424	2126153334
2588044829	2066566764
2520366312	2062121040
2903851460	2322980134
2587840369	2051224630
2482974848	2048763066
2917137760	1636689632
2781021131	1562748096
2560764709	1970459197
2838962014	2571694702
2588044829	2322980134
2527758847	2032365340
2789533359	2129869052
2587840369	2153586961
2483240273	2021427605
2917137760	2757117728
2770744146	1950299194
2623426666	1765817687
2781021131	2032365340
2464176665	2259072583
2848953466	2525846909
2740104628	1897139626
2588044829	1995985266
2529583683	2088687164
2789533359	1971421925
2582261166	2085269091
2804594800	2114909357
2748669378	1993019111
2781021131	1539947443
2470765286	2006161319
2561935209	1539947443
2752444842	2074197417
2588044829	2338249122
2529583683	1590218631
2590009086	1998933811
2920987645	2052097980
2494547434	2024546487
2584350279	2052097980
2808849238	2750605085
2788407353	1765817687
2781021131	2156889164
2470765286	2601300955
2885249767	2336374274
2588330427	2148143831
2794057434	2171707538
2489384667	2156889164
2920987645	2051209805
2515095688	1998933811
2781021131	2085269091
2473313289	1563088657
2566228438	2322804385
2885249767	1985973176
2588818222	2012994076
2531767846	1995985266
2912934645	1502638485
2794057434	2240194656
2920987645	2032365340
2500700827	2064978858
2808873518	2340414073
2478767874	2142801253
2566228438	2911964244
2762001534	2124544838
2592323421	71906860
2531767846	1539947443
2800204907	2032365340
2592371933	2142801253
2584780127	1765817687
2920987645	2021427605
2788407353	1567816477
2566228438	1776756068
2592323421	1966856360
2531767846	2322804385
2592371933	2052097980
2584780127	2140917144
2404527150	2129869052
2794789205	1546869126
2566228438	1546869126
2593036217	2109188243
2531767846	2128500216
2616814274	2062121040
2917049401	1966856360
2592371933	2016027898
2496855459	2032365340
2462277003	2911964244
2789627923	2504077563
2591899174	2006161319
2788568090	2136182031
2515442686	1765817687
2795938457	2341421431
2593036217	2322804385
2592371933	2103833426
2886645624	2163598528
2462277003	1552061030
2520048186	1980361506
2591899174	1552061030
2795938457	2601081030
2506895164	2468472082
2566683874	1791500554
2594436608	2259072583
2537701263	152108881
2462277003	2148143831
2789627923	2574352179
2591899174	318559035
2788568090	1539947443
2515454359	2259072583
2795938457	2046100431
2594436608	2208544618
2617598431	2150597317
2593802084	2149688032
2592087371	2086102192
2788568090	2153586961
2573341678	2100278959
2625845218	1960346814
2808973258	1531085184
2593802084	634106523
2496855459	1996768886
2520153592	2074197417
2592087371	1998808780
2789958057	2588818222
2625845218	2092707286
2593802084	2040641857
2496855459	1967246150
2591246456	2142801253
2811477543	1967246150
2788568090	2142801253
2530923995	2167002032
2518347783	1556562942
2579337900	2085269091
2790979113	2085269091
2548272333	2006161319
2593802084	2102661682
2496855459	1556562942
2591246456	1765817687
2477286095	2032365340
2791576542	1502638485
2883452695	2338582370
2797751845	2160170318
2579337900	2032365340
2890698590	2574352179
2548272333	2148143831
2593802084	1496523069
2591717377	2186063514
2487225697	2074197417
2791576542	2021427605
2526834327	2121592135
2799286796	1998933811
2605970408	1502638485
2548272333	2601300955
2593802084	47778786
2898004265	2026968973
2592152611	2107063431
2884682579	1539947443
2530923995	1998933811
2526834327	2068591858
2587939476	2032365340
2696484047	2148143831
2808973258	2593012243
2593803760	2062849430
2898004265	2574352179
2791087214	1765817687
2775783812	2068591858
2587939476	2066566764
2799286796	4214443
2558499916	2156704550
2809085780	2085269091
2593803760	2019655958
2902866943	2588818222
2884682579	2074197417
2791180937	2070405152
2602387228	1948795633
2903820655	2580462577
2791180937	1635484354
2551103827	1765817687
2588628405	2029554881
2724220793	2911964244
2498192152	1964560776
2903820655	1798604664
2488556065	2117362154
2885000341	2794292644
2792484024	2170762885
2528405220	2107063431
2566084804	1973204398
2810995126	2911964244
2602387228	2018206893
2504735380	2259072583
2907803116	1539947443
2795212323	2563863798
2885000341	2074659968
2792484024	1988352928
2803063202	2117362154
2614497020	2588205036
2566084804	2032365340
2504735380	1812434695
2593821776	2222829407
2888853498	797456421
2793213667	1539947443
2588628405	1520570656
2899994351	2086060900
2566084804	1502638485
2504735380	1995985266
2521435944	2024363929
2594757410	2048763066
2796449575	2240194656
2793213667	2163598528
2588628405	1502638485
2624420032	2048763066
2752766730	2032365340
2897824405	2066566764
2510187733	2021068117
2624103253	1539947443
2509533451	2322980134
2801498454	1948795633
2796449575	2584350279
2793213667	2322980134
2588628405	2074197417
2899994351	2114909357
2686164835	2340414073
2509533451	2188342798
2524110479	1998933811
2802054559	1948795633
2594757410	2142801253
2796449575	2052097980
2809385028	2128500216
2534808068	1614298861
2900106087	1948795633
2572386335	1539947443
2899516957	1948795633
2613494825	2074197417
2914233389	2748324764
2509533451	2032365340
2528761834	1539947443
2888853498	2118934318
2883479713	1546869126
2900106087	2066882279
2735284881	2163569782
2916605384	2118934318
2805344657	1539947443
2888853498	2911964244
2572755976	1502638485
2883479713	2148143831
2535461248	2163569782
2591817157	2026906720
2900106087	1539947443
2735816276	1995985266
2616556545	2588818222
2520364836	2163598528
2530572447	2032365340
2582280627	2153586961
2885867689	1539947443
2592681956	2074197417
2885073092	2074197417
2736050266	1998933811
2899516957	2018206893
2616556545	2032365340
2763308716	2066566764
2530572447	6073874
2605718259	2062121040
2808967136	2346946085
2796406146	1597356744
2592681956	2118934318
2885728337	2029554881
2900654385	1980877068
2616556545	2012994076
2527774490	2579730617
2532944219	1534669566
2805344657	2592742936
2885728337	2322980134
2572386335	2153586961
2627033315	2032365340
2527774490	2579508942
2516747147	1964560776
2805344657	1963631581
2608544008	1812434695
2889089259	2032365340
2808967136	2750605085
2799962743	2121704561
2586527416	2067386609
2546494836	1539947443
2597790849	2019655958
2887986105	2068591858
2740911599	2158240052
2769004082	1539947443
2807104434	2128500216
2608544008	2018206893
2810625399	1971421925
2546494836	1576285760
2606232953	1812434695
2887986105	2584350279
2807104434	2106695994
2608544008	2025571923
2546494836	1990898363
2606232953	2018206893
2893598689	1494106307
2901729219	2118934318
2736044056	1980877068
2529837106	1539947443
2767414460	2161074502
2542513061	1998933811
2724423269	2165232124
2897175772	2106695994
2548080470	2032365340
2529837106	1618400674
2768222144	2085269091
2521969478	2504077563
2542513061	2565609212
2809163093	2338249122
2724423269	2258677775
2858889286	2748331353
2803239547	2158240052
2586527416	2292072048
2606232953	1948795633
2741474243	1765817687
2734986277	1539947443
2606232953	1897139626
2774491421	123693119
2741474243	2137136786
2530282457	1539947443
2543271749	1539947443
2734986277	2137136786
2586527416	1970459197
2897175772	2019655958
2575004707	1576727912
2783517107	2021068117
2530282457	2074197417
2774951371	2908457301
2556831713	2322980134
2551314442	2032365340
2808319219	2024363929
2592964834	2165232124
2556577942	1985973176
2612196527	1998933811
2907171927	1614298861
2905931716	1618400674
2774951371	2012994076
2557594258	2161074502
2891898923	2163598528
2612196527	2482977179
2752542273	1562748096
2578804580	2409832138
2748181679	2150597317
2894685150	2109492167
2599508977	2649771203
2558896960	2153895961
2579688150	2156704550
2905931716	2584350279
2787504882	2341421431
2558896960	2575485997
2909913588	1539947443
2896914505	2763419050
2753845369	2032365340
2582187277	1987673761
2783517107	2128500216
2791399170	2066882279
2759379855	2142801253
2905695581	2154058508
2561581013	2074197417
2623501418	2404388594
2582187277	1897139626
2752461195	2048763066
2533014371	2103853693
2811502435	1546869126
2564474075	2018206893
2623501418	2525846909
2896914505	1539947443
2753845369	2066806772
2535019908	1539947443
2572023608	2074197417
2623501418	2338249122
2754134291	57779773
2917409078	1919066392
2535019908	2074197417
2885396092	1998933811
2899688480	1998933811
2863477672	2150597317
2604848723	1802322323
2623501418	1534169650
2783517107	2129869052
2803729209	2052097980
2885396092	2142801253
2766778915	2137136786
2588234191	2106695994
2783517107	2019655958
2763893390	2074197417
2535019908	2118934318
2808793490	1998933811
2567289326	2227197167
2588234191	2129869052
2541754901	2066806772
2808801813	2418778378
2567289326	1539947443
2586957729	1977648576
2784139669	2593692584
2904233591	2573414602
2885207714	2182151795
2912957145	2525846909
2578452896	2046100431
2727748617	1812434695
2770301604	2908457301
2553119826	2074197417
2786963156	1537281759
2904233591	2397156396
2885207714	1948795633
2785442655	2085269091
2553119826	2322980134
2567289326	2418778378
2891366533	2074197417
2901720115	1562748096
2885207714	2579678621
2916127770	2789297534
2735085335	35190062
2909913588	2341421431
2898045617	2170762885
2773936161	2116947432
2572440404	124870434
2891366533	2322980134
2791714810	2339932976
2885207714	2409832138
2619301660	2064978858
2775620383	2048763066
2576799705	2006161319
2883149913	2165232124
2895315434	2052097980
2904233591	2790697880
2885207714	2577993230
2775731490	1996489397
2790075802	2163569782
2769882943	1798604664
2906498926	2032365340
2885207714	2259072583
2741341327	2153586961
2592154176	302906034
2592139959	1546869126
2906498926	1909799392
2588790452	797456421
2898432221	2577350134
2778867125	2529601000
2593236969	2085269091
2885718406	2032365340
2594116634	2032365340
2904462270	2121704561
2888140049	2117362154
2593709311	2166306684
2747351527	2092707286
2898432221	2163084572
2791891490	2067386609
2593236969	2032365340
2594116634	1593190983
2914355801	2153586961
2890908824	2574352179
2593709311	2322980134
2898432221	2474213459
2791891490	2188342798
2593949239	2336374274
2585268963	2074197417
2590255117	2409832138
2896763200	1948795633
2594047956	1502638485
2898432221	2156682402
2792743922	2592742936
2787344038	2338249122
2606704687	2112348609
2907171397	2163598528
2900628934	2106695994
2607008478	2282496645
2794332992	2018206893
2792743922	2322804385
2896200717	2029554881
2909125453	2338249122
2909913588	2160170318
2793395307	2584350279
2588527901	1948795633
2590255117	2182151795
2908445895	1996489397
2792285351	2076300620
2740382415	2112796928
2610506225	2074197417
2796467082	797456421
2614403792	2382208514
2793395307	2240194656
2791879517	2409832138
2594351950	2114909357
2606704687	1546869126
2909429238	1765817687
2613245757	1980877068
2754586135	2156098321
2617385821	2067386609
2594864586	2254526522
2908862024	1539947443
2593203635	797456421
2743452713	2103833426
2609447907	1562748096
2594018861	2082215375
2743452713	2182151795
2803994776	2032365340
2617385821	2024363929
2793785583	2023029656
2749301339	2322980134
2619040697	2170748245
2806520852	2109492167
2794377399	2024363929
2806526394	2409832138
2794377399	2142801253
2793495963	1562748096
2763279802	2163598528
2621099673	2259072583
2799335872	797456421
2617300785	1539947443
2794292644	2156598334
2766809932	2911964244
2763279802	1539947443
2900211883	2322980134
2794292644	2150497272
2811435252	2107063431
2730520256	1576727912
2911938719	2153586961
2625228465	2213943443
2794292644	2032365340
2900238702	2088687164
2825274626	2074197417
2808576412	1919066392
2915183303	2563863798
2729502909	2068591858
2794292644	2154058508
2624412722	2163569782
2768064153	2182151795
2909251401	1494082758
2810115174	2128500216
2915183303	1980877068
2729901552	2338249122
2909954767	2074197417
2910285552	2911964244
2649332649	1539947443
2910271335	1980877068
2885111376	2911964244
2915183303	2135316258
2617293645	2074197417
2782124960	2584350279
2910271335	2135316258
2889975280	1812434695
2915183303	2126153334
2729901552	2404388594
2617293645	1563088657
2770347700	2601081030
2889975280	797456421
2886574117	1614298861
2748490932	2482977179
2916762349	2018206893
2617293645	2911964244
2915829859	2097665571
2787046717	2612657834
2770347700	2612657834
2748490932	2117362154
2916762349	1618400674
2736743378	2622684336
2915829859	2066566764
2722019070	2095705004
2770347700	1948795633
2748490932	2032365340
2736743378	2032365340
2921672092	2584350279
2915829859	1971410477
2788983907	1597356744
2913132528	2248961841
2748490932	2156098321
2916762349	1636689632
2921672092	2182151795
2916183381	2129869052
2790814722	2085269091
2913132528	2757117728
2755327496	1539947443
2921672092	2240194656
2916183381	2032365340
2913889173	2750605085
2790814722	1539947443
2770347700	2112348609
2915223648	2141911423
2898818764	2142801253
2755327496	1502871804
2816728186	1618400674
2916183381	2136139529
2792299441	2018206893
2736848882	1897139626
2898818764	2032365340
2745945089	1593190983
2884097284	2163598528
2916183381	797456421
2792299441	2163569782
2777772899	1539947443
2890637277	2911964244
2745945089	2032365340
2916183381	2051209805
2890856105	2021427605
2745945089	2051209805
2916592578	1995985266
2793473558	1547830888
2724320450	1636689632
2915177913	2106695994
2789293848	2070166095
2917738783	2018206893
2793767623	2259072583
2789293848	2911964244
2745069340	2024363929
2899068053	1964589806
2917738783	1948795633
2789389039	2911964244
2887661611	1950299194
2789389039	1546869126
2766877226	2339932976
2790490315	2761135532
2765878724	2773936161
2887661611	2076300620
2921750070	2153586961
2743890387	2130598194
2789389039	1776756068
2900522235	2789485135
2790490315	1568046991
2891246640	2150597317
2793767623	1765817687
2745105652	2240194656
2789389039	2322804385
2770309160	2121592135
2790490315	2144346920
2758197953	2612657834
2790829756	1960346814
2767800286	1998933811
2770518389	2128500216
2790829756	2322804385
2768077796	2032365340
2774133398	2128500216
2803274219	2074197417
2768077796	2068591858
2803274219	2138998157
2912724369	2803063202
2778926941	1573579329
2792496964	2593692584
2769948789	1539947443
2803723317	2088687164
2765606211	2340414073
2803238266	2052611239
2809387155	2074197417
2903932929	2114909357
2792368838	2565609212
2780707202	2159231327
2910880405	1593190983
2783101487	1570622790
2912730526	2062121040
2809433805	123693119
2783101487	2129869052
2775133808	2911964244
2903932929	2086060900
2912730526	2125521223
2780707202	2149465590
2809476425	2610969520
2888486405	2125521223
2912730526	1948795633
2788357781	2121704561
2792368838	2525846909
2790991117	1552061030
2887912315	2074197417
2790845781	2338249122
2915273119	2790697880
2889988224	2911964244
2790845781	2032365340
2779974993	1539947443
2915273119	2888093235
2793460340	2911964244
2779974993	2023029656
2791003294	2085789144
2915075219	2118934318
2792322270	2106695994
2891578888	2121704561
2915075219	2074197417
2793950317	2109492167
2807538996	2336374274
2792322270	2649771203
2891578888	2124544838
2915228251	2021427605
2809323285	2070405152
2893053261	2142801253
2915228251	1812434695
2808731037	2067386609
2893087260	2126153334
2915228251	1971410477
2894879046	1539947443
2915342991	2258677775
2792322270	2130576004
2915342991	2724423269
2809992516	2114909357
2792322270	1990898363
2809633797	2339170461
2893433780	2059567823
2783876999	1970459197
2915873745	2088687164
2809338301	2086060900
2898256277	2482977179
2809353007	1897139626
2792322270	2024546487
2783876999	2103853693
2810272296	2578220645
2898153398	2138998157
2883778521	1539947443
2899102943	2789485135
2792281292	1948795633
2810272296	2032365340
2796232768	2018206893
2888290457	1546869126
2792281292	87722466
2884104837	2103853693
2898894579	2163598528
2792281292	2018206893
2895819575	2593692584
2792695100	2026906720
2895819575	2761320970
2905404065	2340414073
2792695100	2021068117
2886808396	1491757978
2896869578	2032365340
2792695100	1534669566
2889729260	2086060900
2887539784	2593012243
2896869578	2482977179
2915703664	2078171930
2792695100	2510716588
2887539784	649146021
2808841786	2227197167
2899137440	1502871804
2915783391	2322804385
2793185901	2588818222
2889729260	2148143831
2887539784	1597356744
2808841786	2418778378
2899137440	1539947443
2793185901	2138998157
2810199183	2088687164
2887764622	2259072583
2810734459	2322980134
2910880405	2118934318
2899137440	2129869052
2899137440	124870434
2895692342	2142801253
2898773626	2163569782
